name,birthyear,hpi
Michel Fourniret,1942,0.660760251
Iman,1955,0.660759817
Keith O'Brien,1938,0.660758052
Elio de Angelis,1958,0.660742167
Eva Dahlbeck,1920,0.660735213
Hidetoshi Nakata,1977,0.660734389
J. Lee Thompson,1914,0.660718263
Gianluca Pagliuca,1966,0.660715062
George Sanders,1906,0.660708231
Daniel Olbrychski,1945,0.6606854
Sirhan Sirhan,1944,0.660682787
Danny Elfman,1953,0.660679285
Golo Mann,1909,0.660672801
Arturo Merzario,1943,0.660670437
Ahmed Shafik,1941,0.660658083
Marino Marini,1901,0.660653787
Ross Macdonald,1915,0.660652574
Walter Zenga,1960,0.660650655
Donovan,1946,0.660637299
Yoshinobu Ishii,1939,0.660617178
Torsten Wiesel,1924,0.660611635
Srinagarindra,1900,0.660608444
Yen Chia kan,1905,0.660575944
Glenn Tipton,1947,0.660574916
Peter Diamond,1940,0.660569178
Richard R. Schrock,1945,0.660568735
Chris Brown,1989,0.660560943
Eva Schloss,1929,0.66055003
Peter Vaughan,1923,0.660549963
Omar Ali Saifuddien III,1914,0.660536353
Markian Popov,1902,0.660532984
Ken Takakura,1931,0.660521403
Pinetop Perkins,1913,0.660517467
Wayne Gretzky,1961,0.660511497
Aurelio Peccei,1908,0.660508963
Robert Sternberg,1949,0.660508123
Muhammad Asad,1900,0.660499538
Karen Black,1939,0.660498293
Bruno Munari,1907,0.660491475
John Hume,1937,0.660490542
Leo Brouwer,1939,0.660488666
Franco Battiato,1945,0.660477051
Patricia Clarkson,1959,0.660461466
Tom Pryce,1949,0.660452912
Gerry Mulligan,1927,0.660437385
Kim Pyong il,1954,0.660424162
Teri Hatcher,1964,0.660418203
William Joyce,1906,0.660397206
Sergei Bagapsh,1949,0.660393309
Helmut Lent,1918,0.660391662
Paul Nizan,1905,0.660375158
Michael Ventris,1922,0.660371037
Jessica Biel,1982,0.660360069
Jeff Daniels,1955,0.660333869
Alfonso de Portago,1928,0.660333126
Peter Schreier,1935,0.660318815
Olga Tass,1929,0.660316976
Costas Simitis,1936,0.660312807
Uljana Semjonova,1952,0.660307757
"Reza Pahlavi, Crown Prince of Iran",1960,0.66026591
Edwige Fenech,1948,0.66024486
Prince Nicholas of Romania,1903,0.660236633
Alain Giresse,1952,0.660231045
Peter Yates,1929,0.660216016
Christoph Probst,1919,0.660213915
Volodymyr Zelensky,1978,0.660213205
Jeremy Corbyn,1949,0.66021149
Tavo Burat,1932,0.660199708
Dorothea Tanning,1910,0.660190077
Avraham Stern,1907,0.660186276
John Connally,1917,0.660183633
Lea Thompson,1961,0.660179243
James Franco,1978,0.660172837
Martha Scott,1912,0.660170206
Fritz Wunderlich,1930,0.660164186
Giuseppe Terragni,1904,0.660157969
Howard Martin Temin,1934,0.660152617
Michel Rocard,1930,0.660151583
Dee Dee Ramone,1951,0.660148825
Dita Parlo,1906,0.660146366
Geraldine of Albania,1915,0.660116559
Dave Bautista,1969,0.660092215
Nobuo Matsunaga,1921,0.660088275
Gunther von Hagens,1945,0.660076783
Michael Michai Kitbunchu,1929,0.66006584
Grigory Sokolov,1950,0.660057155
Malcolm Glazer,1928,0.660035351
Akiko Wakabayashi,1941,0.66000426
Mark Phillips,1948,0.659995845
Marshall Sahlins,1930,0.65999273
Frankie Valli,1934,0.659987032
Rolf Hochhuth,1931,0.659966549
James Whitmore,1921,0.659966269
Michel Leiris,1901,0.659940793
Javier Clemente,1950,0.659921133
Eric McCormack,1963,0.659909725
Adem Jashari,1955,0.659907641
Pepe,1983,0.659886194
Marc Ravalomanana,1949,0.659880896
Angus Deaton,1945,0.659874467
Flea,1962,0.659873888
Ulric Neisser,1928,0.65985979
Randy Rhoads,1956,0.659858115
Hans von Ohain,1911,0.659837768
Anne Ramsey,1929,0.659835239
Paris Hilton,1981,0.659830153
Renato Salvatori,1933,0.659827069
Jason Newsted,1963,0.659826083
Pedro Arrupe,1907,0.659822891
Albert Vanhoye,1923,0.659821303
Ferenc Fricsay,1914,0.659788228
Glenda Jackson,1936,0.659783963
Zeca Afonso,1929,0.659772835
Barbara W. Tuchman,1912,0.659771522
"Michael Morris, 3rd Baron Killanin",1914,0.659759105
Kim Wilde,1960,0.659756503
Hartmut Michel,1948,0.659754546
Rudi Altig,1937,0.659722051
Evald Aav,1900,0.659678888
Peter Naur,1928,0.659678468
Gara Garayev,1918,0.65966985
Hans Georg Schwarzenbeck,1948,0.659668663
Frans Sammut,1945,0.659662984
Katy Jurado,1924,0.659659661
Marianne Koch,1931,0.659657005
Mithun Chakraborty,1950,0.659656682
Takashi Murakami,1962,0.659655605
Jessica Chastain,1977,0.659655103
Madalyn Murray O'Hair,1919,0.659652675
Maaouya Ould Sid'Ahmed Taya,1941,0.659626265
Chantal Akerman,1950,0.659616536
Amrish Puri,1932,0.659614969
John B. Goodenough,1922,0.659582226
Danielle Mitterrand,1924,0.659579249
Mario Corso,1941,0.659556224
Guy Pearce,1967,0.659536788
Sergei Dovlatov,1941,0.659531757
Simon Rattle,1955,0.659526332
Beverly D'Angelo,1951,0.659516756
Neda Ukraden,1950,0.659512491
Kiyoshi Tomizawa,1943,0.659494875
Martin Campbell,1943,0.659481449
Ian Rush,1961,0.659480298
Gayatri Chakravorty Spivak,1942,0.659475362
Mary Robinson,1944,0.659458257
Christian Karembeu,1970,0.659458003
Juan Goytisolo,1931,0.659436293
Christian Jacq,1947,0.659436038
"Nicholas Romanov, Prince of Russia",1922,0.659422496
Abdul Aziz ibn Abdullah Al ash Sheikh,1943,0.659419772
Gabriela Sabatini,1970,0.659414131
John Kennedy Toole,1937,0.659403367
Gavriil Ilizarov,1921,0.659398913
Salah Jadid,1926,0.65937126
Claude Berri,1934,0.659363462
Luigi Comencini,1916,0.659354718
Jermaine Jackson,1954,0.659317936
Richard Anderson,1926,0.659263104
Kgalema Motlanthe,1949,0.659241693
Haider al Abadi,1952,0.659241083
Heinz G. Konsalik,1921,0.659235622
Conchata Ferrell,1943,0.659234207
Tarcisio Burgnich,1939,0.65922804
Guido van Rossum,1956,0.659224213
Christopher A. Sims,1942,0.659219013
Alexander Schmorell,1917,0.659196881
Stavros Niarchos,1909,0.659190798
Jennifer Beals,1963,0.659187372
Beniamino Stella,1941,0.659160072
Petr Ginz,1928,0.659156537
Frances Fisher,1952,0.659156233
Luigi Musso,1924,0.659152984
Nouhak Phoumsavanh,1910,0.659151045
Ward Cunningham,1949,0.659147133
Michael Phelps,1985,0.659132598
Peg Entwistle,1908,0.65912881
Christopher Isherwood,1904,0.659104622
Roberto Boninsegna,1943,0.659100096
Richard Thomalla,1903,0.65909559
Anna Moffo,1932,0.659092175
Mary Leakey,1913,0.659082139
Mamoru Oshii,1951,0.659070245
Lennox Lewis,1965,0.65904847
Carol Gilligan,1936,0.659044797
Christian Vieri,1973,0.659023362
Emma Stone,1988,0.659021118
Jeffrey C. Hall,1945,0.659016704
Letsie III of Lesotho,1963,0.658994813
Hans Jochen Vogel,1926,0.658991164
Susanna Agnelli,1922,0.658984165
Michihiro Ozawa,1932,0.658981868
Denny Doherty,1940,0.658977792
Francisco Guterres,1954,0.658975214
Peter Mutharika,1940,0.658964383
Manuel Fraga,1922,0.658940645
David Sassoli,1956,0.658929735
Eunice Kennedy Shriver,1921,0.658926296
Peter Shaffer,1926,0.658925492
Clive Barker,1952,0.658915659
Patrick Tambay,1949,0.658908926
Takeo Takahashi,1947,0.658906575
El Santo,1917,0.658898668
Lee Hazlewood,1929,0.658892036
Prince Carl Bernadotte,1911,0.658891572
Aenne Burda,1909,0.658890211
Moshoeshoe II of Lesotho,1938,0.658867675
Anette Olzon,1971,0.658867287
Gertrud Scholtz Klink,1902,0.658861361
John Galliano,1960,0.658852032
Howard Fast,1914,0.658849616
Paul Sorvino,1939,0.658840545
Rudolf Vrba,1924,0.658828353
Melissa McBride,1965,0.658826321
Pascoal Ranieri Mazzilli,1910,0.658826257
Lina Kostenko,1930,0.65882295
Wifredo Lam,1902,0.658806097
Lin Shaye,1943,0.658805196
Yumi Umeoka,1950,0.658797576
Joschka Fischer,1948,0.658791876
Danilo Medina,1951,0.65877626
Bill Paxton,1955,0.658760639
Tsutomu Hata,1935,0.658756717
Jean Ziegler,1934,0.658754955
Henri Salvador,1917,0.658747216
Miho Kaneda,1950,0.658738511
Shigemaru Takenokoshi,1906,0.658733702
Roland Petit,1924,0.658725822
Ferenc Bene,1944,0.658718944
Norman Davies,1939,0.658718017
Van Cliburn,1934,0.65871289
Ricardo Quaresma,1983,0.65870693
"Jacob Rothschild, 4th Baron Rothschild",1936,0.658684541
Kevin Farrell,1947,0.658684504
Charles M. Schulz,1922,0.658679872
Ghena Dimitrova,1941,0.658663287
Oskar R. Lange,1904,0.658661717
Dinmukhamed Kunaev,1912,0.658653609
Melvyn Douglas,1901,0.658632713
Edu Coimbra,1947,0.658613754
Vidal Sassoon,1928,0.658601358
Pat Hingle,1924,0.658600824
Fikret Amirov,1922,0.658595008
Michael Emerson,1954,0.658593639
Steve Hackett,1950,0.658593613
Flaminio Bertoni,1903,0.658591284
Dean Stockwell,1936,0.658576871
Mahadevi Varma,1907,0.658573018
Dino Sani,1932,0.658558626
Krister Henriksson,1946,0.658549501
Silvia Federici,1942,0.658536822
Marian Gold,1954,0.658512508
Geraldine McEwan,1932,0.658507363
Pam Grier,1949,0.658506074
Alyssa Milano,1972,0.658492855
Efim Geller,1925,0.658472907
Jacques Charrier,1936,0.658471785
Margaux Hemingway,1954,0.658467385
Carlos Bianchi,1949,0.658457624
Cindy Sherman,1954,0.658438291
Alfred Worden,1932,0.658433244
Jamie Foxx,1967,0.658403788
Chaim Topol,1935,0.658400035
Lucien Goldmann,1913,0.658368564
Vaikom Muhammad Basheer,1908,0.658361452
John Lewis,1940,0.65835842
Armin van Buuren,1976,0.658356925
Peter Collins,1931,0.658356435
Ernesto Samper,1950,0.65833648
Claude Brasseur,1936,0.658315056
Dani Rodrik,1957,0.658314367
Christiane Martel,1936,0.658312116
Emmanuel Petit,1970,0.658305562
Milorad Dodik,1959,0.658297579
Marc Anthony,1968,0.658267799
Brenda Blethyn,1946,0.658255724
Michael Hutchence,1960,0.658233064
Empress Masako,1963,0.658215618
Lucille Ball,1911,0.658213584
Julien Gracq,1910,0.658210766
Jacques Tourneur,1904,0.658209676
Dino Merlin,1962,0.658177838
Jeff Kinney,1971,0.658173681
Max Morlock,1925,0.65817104
Anggun,1972,0.658170019
Innokenty Smoktunovsky,1925,0.658164769
Edward Zwick,1952,0.658149716
Alejandro Toledo,1946,0.658133379
Yevgeny Leonov,1926,0.65812143
Muhammad Said Ramadan al Bouti,1929,0.658092192
Horst Mahler,1936,0.658090737
Victoria Principal,1950,0.658085541
Brittany Murphy,1977,0.658063525
Michael J. Sandel,1953,0.658053897
Roberto Matta,1911,0.658044333
Elgin Baylor,1934,0.657988265
Chen Kaige,1952,0.657978632
Maurice Papon,1910,0.65796735
Louis Gossett Jr.,1936,0.657960612
Lambert Wilson,1958,0.657954908
Murray Perahia,1947,0.657941739
Cesare Zavattini,1902,0.657923845
Parry O'Brien,1932,0.657906734
Jimmy Cobb,1929,0.657871705
Tupou VI,1959,0.657863007
Will Sampson,1933,0.657848898
Kailash Satyarthi,1954,0.657842811
Denys Arcand,1941,0.65783705
Natalia Oreiro,1977,0.657825085
Park Chan wook,1963,0.657824891
Jean Hyppolite,1907,0.657763054
Lyubov Orlova,1902,0.657757283
Sigmar Polke,1941,0.657756682
Donald P. Bellisario,1935,0.657751639
Al Waleed bin Talal,1955,0.657750937
Patrick Devedjian,1944,0.657744041
Tadahiko Ueda,1947,0.657711451
Leonardo Conti,1900,0.657705912
Edward Schillebeeckx,1914,0.657702319
"Alexandra, Countess of Frederiksborg",1964,0.657700195
Kim Jong pil,1926,0.657697555
Theodore Sturgeon,1918,0.657694512
Rex Tillerson,1952,0.657683086
Marcelo,1988,0.657680069
Roberto Burle Marx,1909,0.657676223
Janet Jackson,1966,0.657672262
Sugar Ray Leonard,1956,0.657671867
Franz Vranitzky,1937,0.657671796
Coretta Scott King,1927,0.657669547
Kristen Stewart,1990,0.657666979
Henrietta Lacks,1920,0.657662869
Kjell Magne Bondevik,1947,0.657647933
Carel Struycken,1948,0.657632
Fouad Twal,1940,0.65762361
Bruno Mars,1985,0.657615976
Abdullah Abdullah,1960,0.65761517
Theo Albrecht,1922,0.657607818
Mikhail Leonidovich Gromov,1943,0.657606502
Heinz Brandt,1907,0.657589175
Guy Thys,1922,0.6575765
Alessandra Mussolini,1962,0.657574651
Anne Hidalgo,1959,0.657557163
Miou Miou,1950,0.657534703
Robert Culp,1930,0.657521457
John Stockton,1962,0.657518689
Frances E. Allen,1932,0.657513702
Sergio Oliva,1941,0.657507407
Jozef Tomko,1924,0.657503649
Ubaldo Fillol,1950,0.657491787
Deanna Durbin,1921,0.657483949
Georgina Spelvin,1936,0.657481405
Kourtney Kardashian,1979,0.657469899
Edward Bunker,1933,0.657467469
Tim Allen,1953,0.657466224
Lorraine Gary,1937,0.657464508
Margit Sandemo,1924,0.657463518
Denis Villeneuve,1967,0.657462699
Sabah,1927,0.657459773
Nichelle Nichols,1932,0.657459408
Hideaki Anno,1960,0.657443542
Igor Belanov,1960,0.65744285
Lajos Portisch,1937,0.657429172
Janusz Korwin Mikke,1942,0.657421449
Gordie Howe,1928,0.657408168
Lamberto Dini,1931,0.657363866
Hans Woellke,1911,0.657359126
David Kelly,1929,0.657356653
Carlos Pace,1944,0.657348127
Vladimir Gelfand,1923,0.657327477
Anne Golon,1921,0.65731726
Gemma Jones,1942,0.65731669
Santos Iriarte,1902,0.657275511
Ralph Richardson,1902,0.657269257
Nicholas Kaldor,1908,0.657268331
Charles Berlitz,1913,0.657230112
Viktor Patsayev,1933,0.657206059
Samuel Doe,1951,0.657193072
Colville Young,1932,0.657191382
Wolfgang Sawallisch,1923,0.657179917
Patrick Duffy,1949,0.657178814
Lena Olin,1955,0.65715769
Franco Citti,1935,0.657142133
Elsa Lanchester,1902,0.657142063
Suzanne Pleshette,1937,0.657123998
Maria Helena Vieira da Silva,1908,0.657123381
Albert Forster,1902,0.657112415
Eduard Uspensky,1937,0.657111615
Donald O'Connor,1925,0.657108597
Branko Oblak,1947,0.657096504
Kim Jae ryong,1939,0.657073769
Milton Glaser,1929,0.657061225
Michael Cunningham,1952,0.657058723
Martin Gottfried Weiss,1905,0.657046372
Joachim Schepke,1912,0.657045434
Christy Brown,1932,0.657042992
Robert F. Engle,1942,0.657038481
John Profumo,1915,0.657035695
Bernd Alois Zimmermann,1918,0.657028479
Abe Vigoda,1921,0.657027432
Imran Khan,1952,0.657014552
Raimonds Pauls,1936,0.656999483
John Lone,1952,0.656991415
Tony Sheridan,1940,0.656989383
Abraham Zapruder,1905,0.656971369
"Prince Richard, Duke of Gloucester",1944,0.656959881
Peter Lindbergh,1944,0.656953055
David Lane,1938,0.65695238
Robert James Waller,1939,0.656948846
John Newcombe,1944,0.656947605
John W. Campbell,1910,0.656920593
Shotaro Ishinomori,1938,0.656917002
Najib Razak,1953,0.656911651
Craig Venter,1946,0.656879631
Stephen Lang,1952,0.656876229
Barbara Hershey,1948,0.656867195
Sicco Mansholt,1908,0.656860792
Yasutaka Tsutsui,1934,0.656860073
Seal,1963,0.656845952
Bruce Greenwood,1956,0.656845543
Gregory III Laham,1933,0.656843397
Paul Andreu,1938,0.656832739
William B. Davis,1938,0.656828313
Rhonda Byrne,1945,0.656824036
Andrei Mironov,1941,0.656814129
Princess Marie Louise of Bulgaria,1933,0.656807142
Quett Masire,1925,0.656806074
Neil Jordan,1950,0.656793195
Junio Valerio Borghese,1906,0.656781442
Katheryn Winnick,1977,0.656757236
Lev Pontryagin,1908,0.65675658
Elizabeth Warren,1949,0.656741584
Farrokhroo Parsa,1922,0.656692301
Brent Spiner,1949,0.656676764
Enrico Albertosi,1939,0.656670393
Malcolm Lowry,1909,0.656668909
Ralf Schumacher,1975,0.656660901
Jan de Bont,1943,0.656659141
Louis Paul Boon,1912,0.656659049
Mario Merz,1925,0.656658013
Gennady Rozhdestvensky,1931,0.656628967
Henri Toivonen,1956,0.656628485
Pavel Belyayev,1925,0.656617209
Alex North,1910,0.656613214
Kathy Reichs,1948,0.656607605
Gregory Goodwin Pincus,1903,0.656588391
Juan Bosch,1909,0.656582328
Linda Evangelista,1965,0.656572826
Princess Caroline Mathilde of Denmark,1912,0.656562154
Barzan Ibrahim al Tikriti,1951,0.656541051
Kinji Fukasaku,1930,0.656527024
Robert Downey Sr.,1936,0.656495352
Ivry Gitlis,1922,0.656493679
Eric Liddell,1902,0.656488255
Kurtwood Smith,1943,0.656472689
Sergei Skripal,1951,0.656466246
Thomas N'Kono,1956,0.656447043
Wieland Wagner,1917,0.656440479
Zelimkhan Yandarbiyev,1952,0.656435716
Ben Webster,1909,0.656422419
Umberto Agnelli,1934,0.656416834
Googoosh,1950,0.656412613
Tofiq Bahramov,1925,0.656395053
James Heckman,1944,0.656382642
Muhammad Sayyid Tantawy,1928,0.65636564
Bixente Lizarazu,1969,0.656350799
Bill Viola,1951,0.65634672
Martin Rees,1942,0.656336423
Khaleda Zia,1945,0.656322854
Phaedon Gizikis,1917,0.656312572
Wang Hongwen,1935,0.656288343
Roger Williamson,1948,0.65626664
James Levine,1943,0.656237934
Pierre Messmer,1916,0.656222434
Rafi Eitan,1926,0.656205243
Amitai Etzioni,1929,0.656204839
Charles Whitman,1941,0.65619073
Jack Hawkins,1910,0.656188087
Paul H. O'Neill,1935,0.656160629
Prince George William of Hanover,1915,0.656146106
Mohammed Badie,1943,0.65614299
Peter Lawford,1923,0.656139652
Jorge Burruchaga,1962,0.656131307
Edward Mulhare,1923,0.656108355
Shojiro Sugimura,1905,0.656104444
Ardico Magnini,1928,0.65608211
Werner Naumann,1909,0.656081783
Mike Markkula,1942,0.656042069
Will Ferrell,1967,0.656034901
Gato Barbieri,1932,0.656030099
Vasily Aksyonov,1932,0.656026916
Andrew Bertie,1929,0.656011613
Jason Isaacs,1963,0.655995021
Anne Sophie Mutter,1963,0.655988724
Sergei Sobolev,1908,0.655987495
Bill Hewlett,1913,0.655981915
Myron Scholes,1941,0.655972282
Fred Ward,1942,0.655969877
Marisa Pavan,1932,0.655968028
Maria von Trapp,1905,0.655954737
Hirokazu Kore eda,1962,0.655949243
George Chakiris,1934,0.655937562
Boris Trajkovski,1956,0.655935272
Yoshihiro Togashi,1966,0.655935119
Maurice Couve de Murville,1907,0.655920016
Robert D. Putnam,1941,0.655912295
Ruth Dreifuss,1940,0.655910204
Suzanne Collins,1962,0.655909627
Rabah Madjer,1958,0.655906601
Pauley Perrette,1969,0.65590082
Luigi Colani,1928,0.655887598
Alexandre Astruc,1923,0.655885493
Hugh Fraser,1945,0.655880389
Warren Christopher,1925,0.655872286
Adam Levine,1979,0.655846635
Sid Watkins,1928,0.655845965
Nicanor Parra,1914,0.655837993
Darryl F. Zanuck,1902,0.655814018
Gregor Piatigorsky,1903,0.655809449
Peter Graves,1926,0.655791179
Screamin' Jay Hawkins,1929,0.655790325
Johnny Galecki,1975,0.655787597
Michael Redgrave,1908,0.655782073
Iain Glen,1961,0.655772239
Steve McCurry,1950,0.655754037
Raul Hilberg,1926,0.655747485
Yann Tiersen,1970,0.655735528
Anne Sexton,1928,0.65573367
Win Myint,1951,0.655726078
Andrea de Cesaris,1959,0.655721988
Alejandra Pizarnik,1936,0.655707336
Libertad Lamarque,1908,0.655705256
Hussein Onn,1922,0.655704058
Elsa Pataky,1976,0.655682606
Jan Troell,1931,0.655680939
Kisshomaru Ueshiba,1921,0.655676754
Ghil'ad Zuckermann,1971,0.655668344
Lyudmila Chernykh,1935,0.655666552
Fritz London,1900,0.655649811
Paul Badura Skoda,1927,0.65564745
Eugenio Barba,1936,0.655633276
Gerardo Martino,1962,0.655625975
Al Lettieri,1928,0.655613576
Debra Winger,1955,0.655608516
Cecilia Bartoli,1966,0.655604245
Andrew Cunanan,1969,0.655599278
Laurie Holden,1969,0.655598704
Juande Ramos,1954,0.655596111
Gjorge Ivanov,1960,0.655592699
Renato Corti,1936,0.65558657
Percy Sledge,1941,0.655575833
Kingsley Amis,1922,0.655564571
Angelo Dundee,1921,0.655561056
Tom Sharpe,1928,0.655559858
Max Mallowan,1904,0.655558047
Joseph Zen,1932,0.655555991
Erroll Garner,1923,0.655533187
Wolfhart Pannenberg,1928,0.655526168
Rob Reiner,1947,0.655522084
Adnan Oktar,1956,0.655502599
Hifikepunye Pohamba,1936,0.655496292
Lill Babs,1938,0.655484421
Oleg Gordievsky,1938,0.655455291
Paul Michael Glaser,1943,0.655451173
Christine Chubbuck,1944,0.655448131
"Meghan, Duchess of Sussex",1981,0.655441367
John McTiernan,1951,0.655439579
Thomas Piketty,1971,0.655436772
Miguel Delibes,1920,0.655413431
Boris Kolker,1939,0.655409022
Sadaharu Oh,1940,0.655389374
Joan Didion,1934,0.655383949
Monica Zetterlund,1937,0.655366522
Rosamund Pike,1979,0.655365907
J. Presper Eckert,1919,0.65536355
Hema Malini,1948,0.655348594
Randy Schekman,1948,0.655348502
Philippe Garrel,1948,0.655337833
John Frusciante,1970,0.655331401
Yakov Pavlov,1917,0.65533109
Michael Halliday,1925,0.655326503
Diane Ladd,1935,0.655309112
Stella Adler,1901,0.655285985
Jean Marc Ayrault,1950,0.6552781
Edward Gorey,1925,0.655277557
Silva Kaputikyan,1919,0.655268962
Peppino di Capri,1939,0.655268492
Jack Nicklaus,1940,0.655267466
Meir Dagan,1945,0.655254844
Lo Wei,1918,0.65525059
Anne Perry,1938,0.655237133
Marco Tardelli,1954,0.655207187
Daniel Inouye,1924,0.65518154
Roy Makaay,1975,0.655177203
Arsenio Erico,1915,0.655136324
Luca Toni,1977,0.655127396
Alexander Marinesko,1913,0.655121434
Duane Allman,1946,0.655111898
Nora Ephron,1941,0.655111089
Michael Sheen,1969,0.655099981
Jean Rey,1902,0.655099861
Antoine Gizenga,1925,0.655093875
Michael Parks,1940,0.655086826
Tung Chee hwa,1937,0.655071872
Roberto Di Matteo,1970,0.655067474
Sergei Krikalev,1958,0.655065986
Russell Means,1939,0.6550594
Javier Aguirre,1958,0.655056814
Piero Ferrari,1945,0.655054817
Harry Nilsson,1941,0.65505248
Julia Ann,1969,0.655049924
Gil Evans,1912,0.655046252
Clifford Brown,1930,0.655026987
Tracy Chapman,1964,0.655016617
Karl Rappan,1905,0.655011968
Bob Pettit,1932,0.655007918
Tom Cavanagh,1963,0.655006407
Valeri Kharlamov,1948,0.654991873
Joop Zoetemelk,1946,0.654982142
Roger Peyrefitte,1907,0.654967582
Zenon Grocholewski,1939,0.654966098
Hans Tilkowski,1935,0.654965558
Richard Axel,1946,0.654957661
Jehan Alain,1911,0.654950733
Ivan Sutherland,1938,0.654947761
Ali Daei,1969,0.654940418
James McAvoy,1979,0.654936891
Nikolai Voznesensky,1903,0.654908726
Heather Locklear,1961,0.654907394
Richard Basehart,1914,0.654906778
Zeynab Khanlarova,1936,0.654895178
Peter Bonetti,1941,0.654878207
Saad Hariri,1970,0.654854756
Alexey Pajitnov,1956,0.654850944
Marta Eggerth,1912,0.654846282
Shigeo Shingo,1909,0.654835398
Meliton Kantaria,1920,0.654818558
